,contrast,B_shadow,B_dark,B_light,B_highlight,G_shadow,G_dark,G_light,G_highlight,R_shadow,R_dark,R_light,R_highlight,B_average,G_average,R_average,sharpness,red_average,orange_average,yellow_average,green_average,cyan_average,blue_average,purple_average,pc1,pc2,pc3,pc4,pc5,pc6,pc7,pc8,pc9,pc10,pc11,pc12,pc13,pc14,pc15,pc16,pc17,pc18,pc19,pc20,pc21,pc22,pc23,pc24,pc25,pc26,pc27,pc28,pc29,pc30,images_names
26,0.00793088374388298,0.0007852269233058424,0.004937519679024506,0.02124840013690907,0.022185062910531204,0.0008220593453708281,0.004619979765846956,0.021193687353877468,0.022928808136907924,0.0007677648027089222,0.004631510329362798,0.023327465101929942,0.02099937802839186,0.01719530048069776,0.01720759071806521,0.01704851685662135,0.0043840240903312774,0.0011321656430762297,0.005320031956173714,0.028193312954930792,0.0,1.065841108777452e-06,0.0,0.028007040837281328,0.03762126,-0.0762658,-0.03810026,0.03456101,0.058865678,-0.086474,0.23896894,0.0023395703,-0.12990469,-0.009234036999999999,0.09235555,0.015998185,-0.30508518,0.08990842,0.08851453,0.0077362126,-0.04395356,0.31566897,0.117765285,-0.0034818742,-0.24421528,0.31183124,0.10826695,-0.16594994,0.0051472723,0.114481166,-0.050070558,0.1405744,-0.12744388,0.094667524,Shirley.jpg
27,0.011441249417519148,0.01455427162968191,0.01667185094971121,0.0059975358242015065,0.006889667057642579,0.0110122673179659,0.019607069021029728,0.007516638593207867,0.007672693631985985,0.005994585278060246,0.026777457993529832,0.008855595940328006,0.00721018885821805,0.009204814627931587,0.009968129758498413,0.01067384493562081,0.009537153768750929,0.014539901335819347,0.023395221776623943,0.008221773921887209,0.013761245750943158,0.006693482163122399,0.0004860639763304194,0.003401717681744224,0.6071482,-0.18829010000000002,-0.017238125,-0.27344567,0.49868897,0.07279506,-0.30416876,-0.14474608,-0.098134995,0.034479756,-0.13655257,0.29572845,0.10004574,0.02993082,-0.13920052,0.038164638,-0.17672701,0.22056814,-0.030865364,-0.29349825,0.26422572,0.25973952,-0.08214993,-0.009925458,-0.17663297,-0.36883104,-0.13369592,-0.17983444,-0.0033818553,0.19572999,DSC06739.jpg
28,0.011045846410504486,0.020497267030486592,0.012393933575056413,0.004317306609299413,0.002892029956556202,0.02072024450325756,0.012263605306583427,0.00391447632025231,0.003100971585194327,0.0231103118557913,0.00923646973098787,0.0035553178195439584,0.0023135164429851298,0.006234154127461561,0.006223786782336337,0.005269103381848357,0.01950421818498692,0.0072493887090913575,0.003014150760052773,0.0017805782690967094,0.08011064327585131,0.0064394922269007315,0.04452597912058709,0.006265916467682321,-0.040413592000000005,0.055435628,0.012950851000000001,0.057411767999999995,0.048882782,-0.09823307,0.06725119,0.12639812,-0.16727413,-0.05928587,-0.038728934,-0.1433648,-0.19581142,-0.15105627,-0.021467532999999997,-0.102611646,0.031334322000000005,-0.06963537,0.07381526,-0.015877178,-0.050341457,-0.117576815,0.09702099,0.07097351,-0.023807395,0.033459563,-0.05736167,-0.2863183,-0.07677531,-0.07153315,DSC08589-3-1.jpg
29,0.012397393908720158,0.009160938531245028,0.01685148954747914,0.014508440356682181,0.005217998155405919,0.0091603123336045,0.015567534902316663,0.014524130483562197,0.0059162865580968844,0.008822598155775298,0.01491425803520096,0.01631418798368317,0.005921302626431028,0.01037313834654974,0.010583991712294842,0.010724460205468071,0.005933242014723015,0.011255261462562291,0.02513455431980539,0.00867542740600114,0.000311236787113395,0.0001297128629382159,0.003859381496841467,0.008188846677370314,0.15750122,0.17401634,-0.11702916,-0.013640731000000001,-0.25096902,-0.037789032,0.017082492,-0.09915698,-0.10208510000000001,-0.13322799,-0.062480863,0.12568323,-0.051666178,-0.07935062,0.16474658,-0.14476025,-0.073452234,-0.13366453,-0.15846078,0.026237497000000002,0.17562667,-0.21813782,0.15141468,0.07394023,-0.20695862,0.06740626,-0.10832408,0.043356652999999995,-0.008782764,0.20396194,DSC06749.jpg
30,0.01516606665587513,0.009582692285770735,0.008042273792444012,0.009659634741473216,0.01884631447794144,0.010111565313969222,0.007136716681608367,0.010987438834992551,0.017535955090207448,0.011820947922054919,0.010797013657618015,0.01209869091626568,0.009617452607418427,0.01332848859614013,0.013058039975253776,0.011045932437170641,0.012170918348680634,0.0018555111637647774,0.00293444260029693,0.00808560016964993,0.029368181728169133,0.060283120439565664,0.03147849797759512,0.0035097822243505107,0.15190399999999998,0.11726919599999999,0.043978997,0.16609219,-0.109453514,-0.14048257,-0.047884658,0.18278137,0.12252013,0.025576368,-0.043200422,0.091894984,0.16530229999999999,-0.15703270000000003,-0.12399829999999999,0.008496752,0.09308593,0.020764241,0.055096215999999996,0.072660826,-0.19447453,-0.13257028,0.06460192,-0.009805300999999999,0.27220422,-0.07951982,0.21866843,-0.11139172,-0.36659214,0.10042877,20190423-DSC05185.jpg
31,0.007961874063497302,0.0013934578158951315,0.014982239794788162,0.0233702095299273,0.009068598841915151,0.001619317447297709,0.017608856187817018,0.0235113100542588,0.00518260394205314,0.0062392231104466105,0.025255971007555698,0.01644947483282665,4.767189749717804e-05,0.01427250791214541,0.013322031417861315,0.010002473386890155,0.003720717005482573,0.0010298880408599505,0.0034803006308028878,3.6024966638440894e-05,0.002332873935840943,0.06714926886231003,0.028363004120920077,0.011718653583452521,0.027780691,0.04852924,0.03877514,-0.11226076,-0.06772228,0.005173463400000001,0.041429494,-0.034489475,0.045714955999999994,-0.08519138,0.023037815,0.12406962,0.11039141,-0.024609158,-0.026950175,0.021343792,0.1002558,0.014980051000000001,-0.068796985,0.07743448,-0.27446097,0.07164755,0.054365072,-0.0036189972999999998,0.012067234,-0.13772482,0.23228136,-0.24588452,-0.21887067,0.19827585,20190423-DSC05160.jpg
32,0.014951530418153752,0.009854994757656128,0.0018330584432536274,0.011408349734875369,0.022008509381916633,0.01017238573816557,0.0022946278132381717,0.01624561361621921,0.015568629974103196,0.019091032735722647,0.002614594330069835,0.00851460106467321,0.009677729340741377,0.013861877049745699,0.0125611170453547,0.007746719206156371,0.01352504530562879,0.006022589674371306,0.00023360697995191993,0.0001201971923993537,0.008950160580774387,0.0940986882533598,0.02234254295226262,0.001281688165688956,-0.17430606,0.037274983,0.04031887,0.042641822,0.16757047,0.052771742999999996,0.04475128,-0.011692263,-0.11122785,0.098947085,-0.093378104,0.15494871,-0.20148017,0.036296587000000005,0.019812323,-0.13362212,-0.12940888,-0.13392511,-0.115257464,-0.1742335,0.3008814,0.17686394,0.023105367999999998,-0.15951438,0.21210523,0.17394951,0.45096695,-0.27554068,0.2605138,-0.28282225,DSC04508.jpg
33,0.007748309799921928,1.0944170084660586e-07,0.00854171909263743,0.018806821208533414,0.016791388894851694,1.405169600223628e-07,0.008089791119828424,0.018840566982776065,0.017213689349204427,1.3940139553807733e-07,0.007953999533965962,0.02076176458255275,0.015764064353757257,0.016577034099708836,0.016548888957046773,0.016384784829953702,0.01878291898874299,1.4514323871752016e-07,0.010353449528256271,0.008906621281632481,0.0,0.025662496190284184,2.2085580059752025e-06,0.021250976418042997,-0.11265056,0.07307877574999999,0.013688089999999998,0.05463101675,0.018847542374999998,0.0192186085,-0.006997747975,-0.065820258,-0.07105379675000001,0.07413026325,-0.021902581250000004,0.058039055,0.0682934895,0.00368255925,-0.01886233875,-0.02180694515,-0.011782467349999999,-0.014757501374999999,0.015531396725,0.05126206375,0.0898141685,-0.132779744,0.08451876900000001,-0.03777113325,0.056341986,-0.048091824000000005,-0.09548461825,0.026362971,0.1557146325,0.02498030425,"DSC08593.jpg,DSC08596.jpg,DSC08599.jpg,DSC08600.jpg"
34,0.01315035450796085,0.007681183054187587,0.01191405354778281,0.016320025107286314,0.01009176400049428,0.0077592704190815286,0.010951942890648114,0.016796628167778473,0.010130258766538315,0.007816323373692206,0.01097486396594188,0.0183829793917577,0.009043728375292631,0.012139190394568337,0.012182711023310276,0.011945453915898793,0.009004414994574448,0.00465853351690405,0.013355294294299769,0.0063430517078717115,0.006977884371444516,0.011097910668978903,0.016525269120154888,0.017946175844291548,0.1145700125,-0.074409591,-0.114236687,-0.077942875,-0.20312994,0.12020655799999999,0.031634928,-0.239209675,-0.0267589845,-0.044636007500000005,-0.050459615,0.15343653000000002,-0.116574147,0.03982639,-0.05657302,-0.099837488,-0.0477651665,0.150003115,-0.08386119450000001,0.12744036,-0.0075937025499999995,-0.08055588999999999,0.00679238185,0.038448584,0.10960867499999999,0.24560985,0.0001156555000000007,0.13205106,0.23449017,0.1314763,"DSC06651.jpg,DSC06729.jpg"
35,0.013148298618517925,0.005178155902913694,0.0042611516235446815,0.013738363660778208,0.02160731198341189,0.005284821119768681,0.003960841895621253,0.013600544286708535,0.022489446467367637,0.005274445966412655,0.003760469590711257,0.014432804257199613,0.021264912300793953,0.015353482443622288,0.015398425279481653,0.015400060589033208,0.006581920012323216,0.006588030870639852,0.0058599614899660655,0.029932222508763713,0.0008828389688518955,5.13278625384113e-05,0.0020411800509553325,0.01649488774643171,-0.09822200571428573,-0.014066783142857144,-0.028797455685714287,0.02456530874285714,0.03919566771428572,-0.005855700714285712,0.04647998442857143,0.0076892262857142886,-0.05313452514285714,0.043856027,-0.027580130757142857,0.04712211,-0.0908138454285714,0.0024733645428571434,0.033935314,-0.0225282363,-0.07212288142857141,0.05120503744285714,0.03888570442857143,0.025183924000000003,-0.002844013071428571,0.047506059514285714,0.0600712466,0.00540651357142857,0.03967276042857143,0.014233323714285711,-0.007553705642857142,-0.023175581857142854,0.010581681142857142,-0.017070089728571432,"20200101-DSC06606.jpg,Aria.jpg,Dunyeng.jpg,JJ.jpg,Jue.jpg,Snow_Monster.jpg,Zach.jpg"
36,0.012809579704531983,0.007487916690611838,0.011402682200004571,0.009482484027926076,0.02291213186303587,0.007409174364810257,0.013957659677490275,0.011049002936365036,0.018665209544963396,0.013019246190361218,0.009904840150363572,0.007625817334113082,0.01663960231439761,0.013805525543861073,0.013164969805039284,0.010492646841825999,0.016061637021495004,0.007429946898055953,0.016249698898074923,0.014809193432649614,0.012163898491555006,0.04217273912762575,0.012354786744810208,0.0007292577860157747,-0.12539738,0.017117234666666672,0.013731118666666665,-0.021362067000000002,0.10427007666666667,-0.005177224333333333,-0.010909496333333333,0.06832026000000001,-0.04152201433333333,0.060530217000000004,-0.05532220833333334,0.029384068333333336,-0.05248633366666666,0.0015163966666666667,-0.037231393866666664,0.018230659,-0.015992271333333332,-0.07913467333333334,-0.018381413999999995,-0.05417415533333333,0.10940468133333335,-0.071867338,-0.011212213,-0.08135397333333333,0.06409301333333334,0.026592776333333335,0.05156617616666667,-0.0082716345,0.03951597133333334,-0.08842492666666667,"DSC04518.jpg,DSC04555.jpg,mountain_sea.jpg"
37,0.012734844637955774,0.008522927975846424,0.013538614484962836,0.012451320655445143,0.011992724982605743,0.005187370935172219,0.013442994189252771,0.013879460679147155,0.015816258499206537,0.0034363373342772975,0.00947348010353732,0.01190539704422583,0.02448677781959898,0.011960523817060274,0.013847532837701015,0.016270626445927232,0.0053916218753542805,0.00687845903552221,0.030348522204313885,0.024227924586596797,0.0037259623178004485,3.778406730616067e-05,0.00012080245995759748,0.0002560608692439385,0.15645520499999999,-0.0602528385,-0.256169655,-0.13593626,-0.22682723,-0.106995595,-0.014081466,0.009165386349999999,-0.0825761725,-0.059740213,-0.07130724,0.043424059,0.1166449,0.38954414000000004,-0.058401227,0.35648672000000003,-0.072682735,-0.152423575,0.54356497,-0.009593169,-0.06629689250000001,0.027832637,0.153934415,-0.101189698,-0.16688376500000002,-0.023158660500000004,0.13329901700000002,0.057029866,0.037343163,0.054023884999999994,"DSC07680.jpg,DSC07681.jpg"
38,0.009701367705950925,0.00011113516716496912,0.01879609253519516,0.026276363861316925,0.016880935581507103,0.001323429713603953,0.017119705407959283,0.014563574937340047,0.031120658134023385,0.0018309443961289531,0.019327078716546466,0.012995373524118427,0.028647868029856458,0.016075516107088156,0.01594656588764947,0.01609185346132086,0.007435699646158606,8.861801075030814e-06,0.0024624500918786797,0.04579195985842717,8.178143805532151e-07,0.02938670490051892,0.009021336527791633,0.019926593351669998,-0.10498915,0.048312112500000004,0.107769715,-0.0501320985,0.034105563,0.001693950500000001,-0.112054333,0.053830982,0.084634285,-0.15401803,0.013232226500000001,-0.0061385745,0.08776257500000001,0.05818219299999999,-0.016736647299999997,0.012429741300000002,-0.0174477725,-0.01756452025,-0.08850395,0.08777933,-0.147278845,0.0536152425,-0.024153364,-0.0610810625,-0.00555047505,-0.018167361,-0.01242576265,-0.0300259525,-0.007535942,0.0044983240000000015,"IMG_4256.jpg,IMG_4257.jpg"
39,0.009729163013639327,0.0014692375535971288,0.003258493959116079,0.004137375223176312,0.04407711207772741,0.0014934259608643404,0.003071625127321287,0.004127516890439265,0.045556188951592,0.0014815580317786856,0.0030341885952720337,0.004541231449315925,0.04171989030748365,0.019462500603277647,0.019482066652050302,0.019290763984372353,0.005722201194249298,0.0020567925818129303,0.0035997150802764134,0.06600442168389055,0.0,0.0,0.0,0.0065447063455946215,0.013630918999999998,-0.037261587,0.01884784,-0.005032709000000001,0.09195402,-0.043723214,0.082884476,-0.020182528,-0.16029547,-0.043056607000000004,0.07389822,0.03963677,-0.17459011,-0.004068479,-0.007948259000000001,-0.14342405,-0.13706782,0.12306566,0.077133775,-0.016559528,-0.064110115,0.075239316,0.23244132,-0.032312627999999996,0.14939776,0.07494943,-0.09792248,0.006514495,-0.039154317,0.14364676,Yijun.jpg
40,0.0046147366105227785,0.02748720478194798,0.007472689525362692,0.0006080143670165992,0.00026257483238079185,0.03131541064489041,0.0019372378403154464,0.00024944603997164737,0.00014138907683331766,0.029332202726059343,0.0044941389849706935,0.0005310480360991952,0.00016440121660241775,0.004142721566794098,0.0029968822013623684,0.0033703382282051072,0.013902278677473626,0.008392940032893651,0.00024736131753154373,4.189961607300978e-05,0.008525013933512508,0.00028548554098604045,0.09196363050874394,0.002766408876776801,-0.03057136,-0.07459655400000001,0.0949632,-0.22544004,0.3249613,-0.16490647,0.13936733,0.11469900599999999,0.01767721,0.025245981,-0.1757114,-0.2627585,-0.30780762,-0.21900414,-0.24607562,0.6725051,-0.21583124,-0.17733379999999999,-0.17688307,-0.05435697,0.10442597,-0.2243473,-0.14496481,-0.12130793,-0.032560326,0.4551219,-0.0034259139000000004,0.05328189,-0.27232194,0.23015225,dark_forest.jpg
41,0.01199190089628326,0.004982316150773178,0.007713539551693438,0.017912936516776442,0.016624685844991473,0.0035321045656021227,0.012536237672949741,0.014727789164703612,0.01851035387648712,0.0048087556901326295,0.01798984114363709,0.008064313619127345,0.01833626767042743,0.014512805501887431,0.014486052778098519,0.013669943688206348,0.010257836997388331,0.003280301703122052,0.012499934110220226,0.025814577258750256,0.0007584644226502103,0.01864827579150294,0.013078831340738322,0.008721752841612229,0.04256641,0.48849618,0.32956627,0.058249112,-0.03266982,0.120407686,0.09255374,0.10922912,0.067034915,-0.18683048,0.031346723,0.11841093,0.046965357,-0.07413310000000001,-0.25168392,0.18831879,0.035418137999999995,-0.06304104,-0.34476972,0.103382595,-0.23254451,0.06401343,0.20004879999999997,0.060796755999999993,0.04695725,-0.15312521,0.35524282,-0.07245080000000001,0.37148625,0.28136724,Nights_Watch.jpg
42,0.016854256982199747,0.013988953404003527,0.00837094527369845,0.006371380068107732,0.006609460407640759,0.013856599912991898,0.006170878315783927,0.006276904553866085,0.00933007767500329,0.013150767534790407,0.0044574585763645785,0.0053357887753564355,0.01275772747210695,0.007815124305887445,0.008629732643800792,0.009829651862663652,0.0020138245515596864,0.016985919702793093,0.01153433231927936,0.01426327583351834,0.00019312102443635207,5.958051798065957e-05,0.006565555936409114,0.002064405400133886,0.43935138,-0.08247027,-0.28628990000000004,-0.32201052,-0.15390283,0.06456067,0.06034916,0.44970533,0.22445971,-0.03829758,0.1254711,-0.22955789,0.28527883,-0.1292337,0.48831785,0.050474845,0.028087629,-0.08282083,-0.094372734,0.14072199,0.023343403,0.021843536,0.24401148,-0.15529352,0.070836425,0.32296893,0.06644287,-0.039258767,0.12162808,-0.18190241,20181015-DSC04040.jpg
43,0.012869342507481736,0.007487678606911752,0.016890421354914344,0.015049812312411998,0.014219011631890523,0.00695613987920038,0.015644581893665174,0.015101490688662138,0.01600078391374614,0.006898057339325487,0.014864253463298728,0.016028130885551276,0.015855305543865758,0.01287216363255295,0.013312020502513457,0.013403964232147077,0.06993686878009653,0.00592226344236445,0.03437055259381338,0.02449057425708414,0.028059912380535575,5.073403677780672e-05,2.4146900865328883e-05,8.507324135878227e-05,0.17361248,-0.006875916,0.045854587,0.038996734,0.132162,-0.056653745,-0.42840677,-0.29080516,-0.045458607000000005,0.06788867,0.23525794,-0.15033981,-0.16620395,-0.10000807,0.22062562,0.29020825,-0.41301608,0.18548043,-0.1050509,0.34507984,0.0144180395,-0.17962679999999998,0.04906319,-0.050563767999999995,-0.07753083,-0.28854516,0.49988297,0.15727901,-0.1914544,-0.33500814,IMG_2067.jpg
44,0.012942543879040095,0.016639447075643736,0.006195261821216563,0.029995177563908994,0.004884052706425657,0.013181310532364428,0.011889078442060535,0.029952039222155995,0.005253531595076764,0.009338383319266185,0.016851229054717237,0.03379835858643555,0.005004082695185675,0.011092741166052442,0.011681334512971528,0.01221406508662835,0.018034193198719742,0.017068215919145927,0.0129455312960197,0.007682425154751555,0.004884104311289594,0.0004669982818108406,0.0012501570907668864,0.033808482370162575,0.19628459,-0.15688263,0.014178015,-0.38115954,0.039943077,0.09233298,-0.34429452,0.6538159,0.37037358,0.051132012000000004,1.1015264,0.47711486,-0.42520303,0.24899724,-0.09326328,0.03268082,0.09424921,-0.10461672,0.018360516,0.075363845,0.10245062,-0.23912968,-0.07938807,0.11796938,0.037987776,-0.040436734,-0.13979939,-0.10441903,0.018947273,0.008979809,IMG_2282.jpg
45,0.013634057297323886,0.00583721711689168,0.018056555552582617,0.010737395312754586,0.0213497187769218,0.005933270088210926,0.01702115349107569,0.010711810779079858,0.022066142195288498,0.005886165842680507,0.016813594137336983,0.0117854907151941,0.020207946561882052,0.014016071857597337,0.01403016470312398,0.013892392208807124,0.0310029943908678,0.008171483704663763,0.019167063524299737,0.031430275876179484,0.0,0.0,0.0,0.011851482163358441,0.38476950000000004,-0.27101982,0.07887043,-0.0752834,0.4232175,-0.18635514,0.26649463,0.039575793,-0.21741736,-0.028995175,0.16213134,-0.10541097,-0.07421665,-0.18869619,0.06763057,-0.3506366,0.17625433,-0.28024963,0.28736535,0.19698788,-0.29270533,-0.10345584,-0.19592808,-0.035462584,0.3521062,-0.02518263,0.17608532,0.28844944,-0.0867883,0.13243498,20180901-GOPR0795.jpg
46,0.014281285953095232,0.012756737773992555,0.005086144625786149,0.010738629431482119,0.01485938591125004,0.012938889501959181,0.00504635115052732,0.01053626659600847,0.015377121256772335,0.012516729329142865,0.0064020948857302995,0.01075088925169046,0.014153049383138548,0.010704111026897934,0.010785502021377649,0.010830861195830842,0.0035842072017684356,0.014650073117519207,0.006011473147192941,0.014425854425409942,0.0010890366783323992,0.00964071935108609,0.010655239066550581,0.012526795108930785,0.15627255,0.058049021625,-0.23890026,-0.243359625,-0.38433592,0.0207449415,0.136022275,-0.21264101000000002,0.0176310795,-0.136648607,-0.0905845925,0.133315935,-0.01927127,0.17989637000000003,-0.142344065,0.05661266065,-0.11536996,-0.07733665249999999,0.0579986445,-0.08590750250000001,-0.0762583295,-0.19573172,-0.056819295000000006,0.0988079315,-0.0077280592999999995,0.026304021000000004,0.049836236000000006,-0.00410290035,0.035753720499999996,-0.1175630025,"DSC06658.jpg,DSC06722.jpg"
47,0.014472372294762437,0.0077481268145686,0.0009335265851631404,0.022053201764821024,0.001184999355575698,0.00787697093772026,0.0008526441681432364,0.021885812062185657,0.0013999241627506453,0.007972749164660372,0.0005661990210012578,0.005264167334434724,0.021662570605528425,0.012539945827711679,0.01288600214389924,0.013481881492078858,0.016757190738657106,0.00010487405348667039,0.027997170902225917,0.0021260014392891114,0.0399740659376864,2.589993894329209e-05,0.015468921488866194,0.00017242571478458702,0.27976609999999996,-0.89296263,1.6080653999999999,-0.104494534,-0.7021162,0.45693722,0.0026179892000000003,0.03107363,-0.35402855,0.061512965999999995,-0.090553164,-0.07226203,-0.07235764,0.037703626000000004,0.14097801,0.117073365,-0.06562075,-0.11848666,0.034299757,-0.13963254,0.0067597609999999995,0.00095747877,0.086013496,0.04450694,0.037819777,-0.027964706000000002,-0.051850334000000005,-0.0073476033,-0.028404275,-0.06472974,20191229-DSC06365.jpg
48,0.013290526351806052,0.006027081187591986,0.01485546561259722,0.011599513163594621,0.016076667771613515,0.006367537753160039,0.01456196024584281,0.011418881054821058,0.015823535729110935,0.006838045038546344,0.01545262046358504,0.01439923606997053,0.010652831272141014,0.013478356558584585,0.013156777905175901,0.012248875583205572,0.012346211105850251,0.0018653163958914718,0.005949361869182948,0.011730245111976957,0.008774680980832826,0.021029631288788955,0.020752607706730316,0.019405291372912168,0.05832068,0.07836295,0.0036239265,0.4092318,0.07343558,0.17015815,0.08863225,-0.09539157,-0.10529868,0.020195499,0.24629083,0.19460829999999998,0.05520771,-0.13531654,0.07218255,-0.036012392000000004,-0.15647133,0.002380412,-0.054429516,-0.043493795999999994,0.04063647,-0.0056795026,0.29447716,0.118689425,-0.29805085,0.01832868,0.15718372,0.14985022,-0.20271309,0.23062567,20190422-DSC04760.jpg
49,0.015367950464135709,0.01067401036607598,0.009241628683399285,0.009440961400359207,0.007582976015265899,0.011273066795767407,0.009947088023061957,0.007850474880989491,0.00787406411073325,0.01113618503360596,0.009102059311772681,0.00792173945554965,0.008751171806520523,0.010275079408941007,0.00966651730142639,0.009878803825867071,0.01126240352526917,0.0032190512563832585,0.004412836836559502,0.010521559302915342,0.0009473795445580031,0.0005373437949901523,0.0380351290744724,0.013376885357928298,0.18315496,-0.13524157,0.047390647,0.25838193,-0.06751631,-0.10708004,-0.113666885,-0.12211138,0.16230589,0.022151556,0.120696336,-0.29357255,0.20077482,0.034217484,-0.08613845,-0.051939994,0.06412264,-0.12251785400000001,-0.03788039,-0.107504666,-0.073842786,0.20104046,-0.22862071,-0.021957567,-0.038342845,0.048715383,-0.03897281,-0.20094773,0.12530567,-0.12318812,DSC07899.jpg
50,0.010496194482396044,0.0046446366628557344,0.013778763696920084,0.02030967319442572,0.010151121838125029,0.00472106540333801,0.01298865949929158,0.020261280311177,0.010491758709435372,0.004683584853722399,0.012830273184696707,0.022292134906982876,0.009608244951204015,0.013497677434090843,0.013511249045665023,0.013378572165404093,0.013230411962101628,0.006501997791855274,0.014739684135972663,0.011443102194111628,0.0,0.0,0.0,0.024604147361216817,0.10169176,0.15641867,0.020688977,-0.16784479,0.061682127,0.055340297999999996,0.011982048,0.25985083,-0.14821696,-0.29614246,-0.12240219999999999,-0.07384249,-0.059172336,0.09371924400000001,0.19394067,-0.16760145,-0.0075865593,0.0011106259,0.15922973,0.08249209,-0.08388385,-0.033547363999999996,-0.106600225,0.21527456,-0.22451769,0.11773785,0.181588,-0.25797739999999997,-0.016095165,0.07857297,20180831-GOPR0522.jpg
51,0.011381003351912495,0.022168845008680545,0.012612420300931366,0.0017333588072101903,0.0030854700201782327,0.018698943162575875,0.01611867626761183,0.0033853658302437253,0.0033255724412965732,0.022527439770697714,0.011277501686655964,0.0021821477274265593,0.002786559781000352,0.005366299893859642,0.006486139358104781,0.005120278182639172,0.03306739902354988,0.0027248224015235787,0.0072118445340129435,0.003893058689845941,0.2230804859616612,0.0028915203440023495,0.0055722258268909135,0.0008798197561574425,-0.09056966,0.058214866,0.047707085,0.14514202,0.08869802,0.0037421459999999996,-0.18519000000000002,0.042833522,0.049878698,0.053552277,-0.17983353,0.12013106,0.06504887,0.05249691,-0.038292997,0.03952744,0.037994716,-0.20572978,-0.10458697,-0.01421594,0.06760953,-0.06485385,0.13028422,0.09899263,0.2719258,0.071814016,-0.16381699,-0.0032332572,-0.22333470000000002,0.10725249,20180617-DSC02493.jpg
52,0.010521736292133956,0.0013817187534569536,0.014999456816560956,0.011366139750042529,0.024143234139584312,0.002253154324718582,0.019857476672973263,0.014174055112083809,0.01391894884853344,0.005787736840647663,0.034909775350321276,0.004583103500723832,0.004416426313888684,0.016802461689160584,0.014010565835793182,0.01010831454737618,0.01805517990039299,0.00018773471576785024,0.0007572767810672527,0.007237319440978928,0.0024701499211480893,0.054477697088276635,0.02537472320538919,0.016445129681295072,0.10287255,0.61887205,0.30426323,-0.08378591,0.12149416,0.0014466786999999999,-0.020466909,-0.10876796,-0.038438883,-0.46320340000000004,-0.0024725678,-0.14353,-0.059622362000000005,-0.020286683,-0.022134902,0.060019567999999995,0.07032361599999999,0.09000153,0.10522036,0.026818413,0.08292005,0.02948555,0.0047979215,-0.04912342,0.13002087,-0.14386973,-0.05223576,0.06429593,0.04021767,-0.11238675599999999,20180407-20180407-DSC01662.jpg
53,0.009916381393036343,0.01285906576428413,0.026009710860516164,0.008358842359141359,0.0033587533869539983,0.011055265507732743,0.026296372818144863,0.009540103227584898,0.0035702008827624477,0.007489258657802472,0.030626680203289326,0.01136644441529328,0.003453539378031548,0.009103375710828912,0.009658720132997829,0.010081649511975623,0.006499145888758036,0.012953001925841126,0.020298840571413904,0.0045664054131320025,0.00469051596435007,0.0016650569801321357,0.005501914400731456,0.01615005957433261,0.97041374,-0.41944742,0.007599686,-0.7369340999999999,0.8868870999999999,-0.008553625,-0.07166406,-0.45612118,-0.16618824,0.20202918,0.08809031,-0.1287423,0.30187859999999994,-0.025873927,-0.21805006,-0.10909424,0.061218087000000004,-0.09766566,-0.14827200000000001,-0.15337552,-0.22822998,-0.06359539,0.34549287,0.15196551,-0.04580115,0.08932977,-0.030688507,0.017398573,0.13798808,-0.10167017,DSC06734.jpg
54,0.015759592092201038,0.01372536018746972,0.0107868302377177,0.007889330481217259,0.011443069248747965,0.01376576740808411,0.009452839560259869,0.008263371506193093,0.012372547629267016,0.013123200908822751,0.0076142723294568455,0.009956923484115785,0.012888305403179827,0.009276016417583615,0.009432928567306171,0.009916724154847843,0.0032875836056347695,0.015916230160471494,0.015701660141648987,0.018050777330349488,0.0008958572385831505,0.00017879484599741754,0.008280937276680807,0.004291233218758206,0.34072566,0.036314912000000005,-0.21324497,-0.23459977,-0.23567486,-0.050439887,0.14643086,-0.0583143,-0.018223843,-0.2036022,0.028048603,0.16554539999999998,-0.20928523,0.03808921,0.12032915,-0.08723575,-0.09027347,0.0073215645,-0.0011762292999999999,-0.23745169,-0.1830131,0.0067770537,-0.15118095,0.0816563,0.10268659,-0.13984944,-0.15846459999999998,-0.044343337000000004,-0.09456229,-0.21577646,DSC06700.jpg
55,0.01120348942422478,0.015515884014215369,0.013132361806570587,0.012517994310244014,0.000384624666702996,0.015233373377544341,0.01812363342410101,0.006935616022782842,0.002646094039081117,0.01660326381416716,0.006626258349370704,0.0021889377898170314,0.01667868534978081,0.007472388101862479,0.008333004893846892,0.010237738149948213,0.009510341501199284,0.0054107786691239106,0.01717426100363017,0.0002266557866501389,0.16332687824654055,0.005656205596060182,0.00011013342589796345,0.0013497757014054046,0.50273633,0.46828118,0.13424878,0.14551824,0.043732688,-0.2548688,-0.40424395,-0.42043728,-0.12979870000000002,0.16930546,-0.12772077,0.28664517,-0.24691047,0.08997999999999999,0.6266375,0.48235562,0.6654784,0.16004154,0.0071413512,-0.18509528,-0.07823968,-0.012205137,-0.2159965,0.15134154,0.1410625,0.21189553,0.026585985,-0.083310105,0.090910755,0.061136946,20180407-DSC01687.jpg
